Machine_Instance,Machine_Family_Name,Lot_Name,Logpoint,Quantity,Lot_Weight,Initial_Lot_Flag,Device_Name,Tooling_Family_Name,Certification,Setup_Time,Start_Time,Completion_Time,Pass_No,Finished,Package
CLFTEA50,ETS-2-64,8068753,4410,9816,1189,N,24780SRUYR-G2K,6571495A,1,11/26/2015 06:06:11,11/26/2015 6:6:13,11/26/2015 09:55:55,1,Y,4X4
CLFTEA50,ETS-2-64,8072272,4410,9977,1083,N,24780SRUYR-G2K,6571495A,1,11/26/2015 06:06:11,11/26/2015 9:55:55,11/26/2015 13:49:26,1,Y,4X4
CLFTEA50,ETS-2-64,8072273,4410,10009,1083,N,24780SRUYR-G2K,6571495A,1,11/26/2015 06:06:11,11/26/2015 13:49:26,11/26/2015 17:43:42,1,Y,4X4
CLFTEA50,ETS-2-64,8072275,4410,10074,1083,N,24780SRUYR-G2K,6571495A,1,11/26/2015 06:06:11,11/26/2015 17:43:42,11/26/2015 21:39:29,1,Y,4X4
CLFTEA50,ETS-2-64,8072271,4410,9993,1083,N,24780SRUYR-G2K,6571495A,1,11/26/2015 06:06:11,11/26/2015 21:39:29,11/27/2015 01:33:22,1,Y,4X4
CLFTEA50,ETS-2-64,8072276,4410,10072,1083,N,24780SRUYR-G2K,6571495A,1,11/26/2015 06:06:11,11/27/2015 1:33:22,11/27/2015 05:29:06,1,Y,4X4
CLFTEA50,ETS-2-64,8072274,4410,9916,1083,N,24780SRUYR-G2K,6571495A,1,11/26/2015 06:06:11,11/27/2015 5:29:6,11/27/2015 09:21:11,1,Y,4X4
CLFTEA50,ETS-2-64,8072269,4410,10043,1083,N,24780SRUYR-G2K,6571495A,1,11/26/2015 06:06:11,11/27/2015 9:21:11,11/27/2015 13:16:15,1,Y,4X4
CLFTEA50,ETS-2-64,8072277,4410,8502,1083,N,24780SRUYR-G2K,6571495A,1,11/26/2015 06:06:11,11/27/2015 13:16:15,11/27/2015 16:35:15,1,Y,4X4
CLFTEA50,ETS-2-64,8072270,4410,10064,1083,N,24780SRUYR-G2K,6571495A,1,11/26/2015 06:06:11,11/27/2015 16:35:15,11/27/2015 20:30:47,1,Y,4X4
CLFTEA50,ETS-2-64,8025334,4410,9934,29.13,N,24780SRUYR-G2K,6571495A,1,11/26/2015 06:06:11,11/27/2015 20:30:47,11/28/2015 00:23:18,1,Y,4X4
CLFTEA50,ETS-2-64,8068743,4410,9947,1189,N,SN2867RUYR-G2K,6571495A,1,11/26/2015 06:06:11,11/28/2015 0:23:18,11/28/2015 04:31:05,1,Y,4X4
CLFTEA63,ETS-2-64,5992503,4410,4037,3488,N,1306051RHRR-G2,6555639A,2,11/26/2015 06:06:11,11/26/2015 6:6:13,11/26/2015 08:34:49,1,Y,5.5X3.5
