"tester_index","tester_config","loadboard_type","setup_change","Package","apu_tester","package_type","pin","package_size","Lot_Name","quantity","Lot_Weight","device_name","Setup_Time","Completion_Time","capacity"
"11","ETS-2-64","6545456B","","4.5X3.5","11","CLIP ","RVECLIP      ","4.5X3.5       ","5838641","7674","21.23","S51367RVER-LNY","09/22/2015 02:06:10","09/22/2015 08:15:30","86948.1931"
"11","ETS-2-64","6545456B","","4.5X3.5","11","CLIP ","RVECLIP      ","4.5X3.5       ","5841701","7105","19.3","S51367RVER-LNY","09/22/2015 02:06:10","09/22/2015 13:57:33","86948.1931"
"11","ETS-2-64","6545456B","","4.5X3.5","11","CLIP ","RVECLIP      ","4.5X3.5       ","5843239","4586","4486","S51367RVER-LNY","09/22/2015 02:06:10","09/22/2015 15:14:29","86948.1931"
"11","ETS-2-64","6545456B","","4.5X3.5","11","CLIP ","RVECLIP      ","4.5X3.5       ","5838632","3847","1563","S51367RVER-LNY","09/22/2015 02:06:10","09/22/2015 16:19:12","86948.1931"
"11","ETS-2-64","6545456B","","4.5X3.5","11","CLIP ","RVECLIP      ","4.5X3.5       ","5845308","7667","1363","S51367RVER-LNY","09/22/2015 02:06:10","09/22/2015 18:27:10","86948.1931"
"11","ETS-2-64","6545456B","","4.5X3.5","11","CLIP ","RVECLIP      ","4.5X3.5       ","5853454","3820","1363","S51367RVER-LNY","09/22/2015 02:06:10","09/22/2015 19:31:25","86948.1931"
"11","ETS-2-64","6545456B","","4.5X3.5","11","CLIP ","RVECLIP      ","4.5X3.5       ","5845312","7451","1363","S51367RVER-LNY","09/22/2015 02:06:10","09/22/2015 21:35:49","86948.1931"
"11","ETS-2-64","6545456B","","4.5X3.5","11","CLIP ","RVECLIP      ","4.5X3.5       ","5845314","7708","1363","S51367RVER-LNY","09/22/2015 02:06:10","09/22/2015 23:44:27","86948.1931"
"11","ETS-2-64","6545456B","","4.5X3.5","11","CLIP ","RVECLIP      ","4.5X3.5       ","5845316","6501","1363","S51367RVER-LNY","09/22/2015 02:06:10","09/23/2015 01:33:07","86948.1931"
"11","ETS-2-64","6545456B","","4.5X3.5","11","CLIP ","RVECLIP      ","4.5X3.5       ","5845313","7739","1363","S51367RVER-LNY","09/22/2015 02:06:10","09/23/2015 03:42:17","86948.1931"
"11","ETS-2-64","6545456B","","4.5X3.5","11","CLIP ","RVECLIP      ","4.5X3.5       ","5848835","7707","1261","S51367RVER-LNY","09/22/2015 02:06:10","09/23/2015 05:50:54","86948.1931"
"11","ETS-2-64","6545456B","","4.5X3.5","11","CLIP ","RVECLIP      ","4.5X3.5       ","5848843","7772","1261","S51367RVER-LNY","09/22/2015 02:06:10","09/23/2015 08:00:37","86948.1931"
"11","ETS-2-64","6545456B","","4.5X3.5","11","CLIP ","RVECLIP      ","4.5X3.5       ","5848844","7714","1261","S51367RVER-LNY","09/22/2015 02:06:10","09/23/2015 10:09:22","86948.1931"
"11","ETS-2-64","6545456B","","4.5X3.5","11","CLIP ","RVECLIP      ","4.5X3.5       ","5852066","7628","1166","S51367RVER-LNY","09/22/2015 02:06:10","09/23/2015 12:16:41","86948.1931"
"11","ETS-2-64","6545456B","","4.5X3.5","11","CLIP ","RVECLIP      ","4.5X3.5       ","5852067","7757","1166","S51367RVER-LNY","09/22/2015 02:06:10","09/23/2015 14:26:08","86948.1931"
"11","ETS-2-64","6545456B","","4.5X3.5","11","CLIP ","RVECLIP      ","4.5X3.5       ","5852071","7678","1166","S51367RVER-LNY","09/22/2015 02:06:10","09/23/2015 16:34:17","86948.1931"
"11","ETS-2-64","6545456B","","4.5X3.5","11","CLIP ","RVECLIP      ","4.5X3.5       ","5852069","7747","1166","S51367RVER-LNY","09/22/2015 02:06:10","09/23/2015 18:43:35","86948.1931"
"11","ETS-2-64","6545456B","","4.5X3.5","11","CLIP ","RVECLIP      ","4.5X3.5       ","5854918","7709","1065","S51367RVER-LNY","09/22/2015 02:06:10","09/23/2015 20:52:15","86948.1931"
"11","ETS-2-64","6545456B","","4.5X3.5","11","CLIP ","RVECLIP      ","4.5X3.5       ","5858228","7724","963","S51367RVER-LNY","09/22/2015 02:06:10","09/23/2015 23:01:10","86948.1931"
"11","ETS-2-64","6545456B","","4.5X3.5","11","CLIP ","RVECLIP      ","4.5X3.5       ","5858230","7878","963","S51367RVER-LNY","09/22/2015 02:06:10","09/24/2015 01:12:37","86948.1931"
"12","ETS-S-64","6484140A","setup change","3X3","12","STD  ","RGT300LLF    ","3X3           ","5852211","15903","1102","Q24072TRGTR-G2","09/23/2015 22:00:31","09/24/2015 01:55:13","81721.5721"
"12","ETS-S-64","6516394A","","3X3","12","STD  ","RGTLLF       ","3X3           ","5853715","16915","1054","PS54326RGTR-LY","09/22/2015 02:06:10","09/22/2015 07:32:20","74898.9952"
"12","ETS-S-64","6516394A","","3X3","12","STD  ","RGTLLF       ","3X3           ","5853716","16914","1054","PS54326RGTR-LY","09/22/2015 02:06:10","09/22/2015 12:58:30","74898.9952"
"12","ETS-S-64","6516394A","","3X3","12","STD  ","RGTLLF       ","3X3           ","5849197","16871","1209","PS54326RGTR-LY","09/22/2015 02:06:10","09/22/2015 18:23:50","74898.9952"
"12","ETS-S-64","6516394A","","3X3","12","STD  ","RGT300LLF    ","3X3           ","5849190","16825","1190","S53312RGTR-G2Y","09/22/2015 02:06:10","09/22/2015 23:53:46","73662.7309"
"12","ETS-S-64","6516394A","","3X3","12","STD  ","RGT300LLF    ","3X3           ","5849189","16915","1190","S53312RGTR-G2Y","09/22/2015 02:06:10","09/23/2015 05:25:27","73662.7309"
"12","ETS-S-64","6516394A","","3X3","12","STD  ","RGT300LLF    ","3X3           ","5854227","16928","1028","S53312RGTR-G2Y","09/22/2015 02:06:10","09/23/2015 10:57:24","73662.7309"
"12","ETS-S-64","6516394A","","3X3","12","STD  ","RGT300LLF    ","3X3           ","5854226","16903","1028","S53312RGTR-G2Y","09/22/2015 02:06:10","09/23/2015 16:28:51","73662.7309"
"12","ETS-S-64","6516394A","","3X3","12","STD  ","RGT300LLF    ","3X3           ","5862512","16914","786","S53312RGTR-G2Y","09/22/2015 02:06:10","09/23/2015 22:00:31","73662.7309"
"13","ETS-1-64","6489159B","","3X3","13","STD  ","DRB          ","3X3           ","5873759","6903","9.29","TPS73701DRBR-B","09/22/2015 02:06:10","09/22/2015 07:38:30","68579.8082"
"13","ETS-1-64","6489159B","","3X3","13","STD  ","DRB          ","3X3           ","5810769","8893","2386","TPS73701DRBR-B","09/22/2015 02:06:10","09/22/2015 10:46:15","68579.8082"
"13","ETS-1-64","6489159B","","3X3","13","STD  ","DRB          ","3X3           ","5816409","7726","2192","TPS73701DRBR-B","09/22/2015 02:06:10","09/22/2015 13:29:30","68579.8082"
"13","ETS-1-64","6489159B","","3X3","13","STD  ","DRB          ","3X3           ","5816408","11477","2192","TPS73701DRBR-B","09/22/2015 02:06:10","09/22/2015 17:31:32","68579.8082"
"13","ETS-1-64","6489159B","","3X3","13","STD  ","DRB          ","3X3           ","5828960","13786","1817","TPS73701DRBR-B","09/22/2015 02:06:10","09/22/2015 22:22:03","68579.8082"
"13","ETS-1-64","6489159B","","3X3","13","STD  ","DRB          ","3X3           ","5870283","12795","541","TPS73701DRBR-B","09/22/2015 02:06:10","09/23/2015 02:51:45","68579.8082"
"13","ETS-1-64","6489159B","","3X3","13","STD  ","DRB          ","3X3           ","5870287","10970","541","TPS73701DRBR-B","09/22/2015 02:06:10","09/23/2015 06:43:08","68579.8082"
"13","ETS-1-64","6489159B","","3X3","13","STD  ","DRB          ","3X3           ","5870281","13798","541","TPS73701DRBR-B","09/22/2015 02:06:10","09/23/2015 11:33:54","68579.8082"
"13","ETS-1-64","6489159B","","3X3","13","STD  ","DRB          ","3X3           ","5870286","13757","541","TPS73701DRBR-B","09/22/2015 02:06:10","09/23/2015 16:23:48","68579.8082"
"13","ETS-1-64","6489159B","","3X3","13","STD  ","DRB          ","3X3           ","5870284","13814","541","TPS73701DRBR-B","09/22/2015 02:06:10","09/23/2015 21:14:55","68579.8082"
"13","ETS-1-64","6489159B","","3X3","13","STD  ","DRB          ","3X3           ","5873751","13808","443","TPS73701DRBR-B","09/22/2015 02:06:10","09/24/2015 02:05:53","68579.8082"
"14","ETS-2-64","6487925B","","3.5X3.5","14","STD  ","RHL          ","3.5X3.5       ","5841055","7908","1415","PS54622ARHLR-L","09/22/2015 02:06:10","09/22/2015 05:31:30","55732.8759"
"14","ETS-2-64","6487925B","","3.5X3.5","14","STD  ","RHL          ","3.5X3.5       ","5853769","15111","1023","PS54821RHLR2-R","09/22/2015 02:06:10","09/22/2015 11:25:58","61549.9821"
"14","ETS-2-64","6487925B","","3.5X3.5","14","STD  ","RHL          ","3.5X3.5       ","5853776","15098","1023","PS54821RHLR2-R","09/22/2015 02:06:10","09/22/2015 17:20:08","61549.9821"
"14","ETS-2-64","6487925B","","3.5X3.5","14","STD  ","RHL          ","3.5X3.5       ","5857294","15094","914","PS54821RHLR2-R","09/22/2015 02:06:10","09/22/2015 23:14:12","61549.9821"
"14","ETS-2-64","6487925B","","3.5X3.5","14","STD  ","RHL          ","3.5X3.5       ","5857295","15119","914","PS54821RHLR2-R","09/22/2015 02:06:10","09/23/2015 05:08:52","61549.9821"
"14","ETS-2-64","6487925B","","3.5X3.5","14","STD  ","RHL          ","3.5X3.5       ","5857293","15111","914","PS54821RHLR2-R","09/22/2015 02:06:10","09/23/2015 20:19:59","61549.9821"
"14","ETS-2-64","6487925B","","3.5X3.5","14","STD  ","RHL          ","3.5X3.5       ","5863756","13021","732","PS54821RHLR2-R","09/22/2015 02:06:10","09/24/2015 01:25:34","61549.9821"
"14","ETS-2-64","6487925B","","3.5X3.5","14","STD  ","RGY300       ","3.5X3.5       ","5857041","7997","1000","S54620RGYR1-G2","09/22/2015 02:06:10","09/23/2015 07:54:31","69929.4565"
"14","ETS-2-64","6487925B","","3.5X3.5","14","STD  ","RHL          ","3.5X3.5       ","5855181","15093","988","TPS54622RHLR-L","09/22/2015 02:06:10","09/23/2015 14:25:31","55732.8759"
"15","ETS-S-64","6508600B","setup change","4X4","15","STD  ","RTJ          ","4X4           ","5858328","6044","13.5","TPS61183RTJR-R","09/23/2015 20:25:08","09/24/2015 01:21:13","66753.621"
"15","ETS-S-64","6518233A","","5X5","15","STD  ","RSB          ","5X5           ","5817496","3912","2139","PS65023RSBR1-R","09/22/2015 02:06:10","09/22/2015 03:55:37","51947.9251"
"15","ETS-S-64","6518233A","","5X5","15","STD  ","RSB          ","5X5           ","5817493","3864","2139","PS65023RSBR1-R","09/22/2015 02:06:10","09/22/2015 05:43:45","51947.9251"
"15","ETS-S-64","6518233A","","5X5","15","STD  ","RSB          ","5X5           ","5817492","6153","2139","PS65023RSBR1-R","09/22/2015 02:06:10","09/22/2015 08:35:21","51947.9251"
"15","ETS-S-64","6518233A","","5X5","15","STD  ","RSB          ","5X5           ","5820844","3937","2039","PS65023RSBR1-R","09/22/2015 02:06:10","09/22/2015 10:25:30","51947.9251"
"15","ETS-S-64","6518233A","","5X5","15","STD  ","RSB          ","5X5           ","5820843","5470","2039","PS65023RSBR1-R","09/22/2015 02:06:10","09/22/2015 12:58:10","51947.9251"
"15","ETS-S-64","6518233A","","5X5","15","STD  ","RSB          ","5X5           ","5820852","3512","2039","PS65023RSBR1-R","09/22/2015 02:06:10","09/22/2015 14:36:32","51947.9251"
"15","ETS-S-64","6518233A","","5X5","15","STD  ","RSB          ","5X5           ","5820842","7904","2039","PS65023RSBR1-R","09/22/2015 02:06:10","09/22/2015 18:16:41","51947.9251"
"15","ETS-S-64","6518233A","","5X5","15","STD  ","RSB          ","5X5           ","5820851","6153","2039","PS65023RSBR1-R","09/22/2015 02:06:10","09/22/2015 21:08:17","51947.9251"
"15","ETS-S-64","6525600B","","5X5","15","STD  ","RHD          ","5X5           ","5865014","3951","706","1108026RHDR1-R","09/22/2015 21:08:17","09/23/2015 00:58:09","51023.2951"
"15","ETS-S-64","6525600B","","5X5","15","STD  ","RHD          ","5X5           ","5865013","4460","706","1108026RHDR1-R","09/22/2015 21:08:17","09/23/2015 03:05:01","51023.2951"
"15","ETS-S-64","6525600B","","5X5","15","STD  ","RHD          ","5X5           ","5865016","4976","706","1108026RHDR1-R","09/22/2015 21:08:17","09/23/2015 05:26:26","51023.2951"
"15","ETS-S-64","6525600B","","5X5","15","STD  ","RHD          ","5X5           ","5865015","7903","706","1108026RHDR1-R","09/22/2015 21:08:17","09/23/2015 09:10:29","51023.2951"
"15","ETS-S-64","6525600B","","5X5","15","STD  ","RHD          ","5X5           ","5865018","7909","706","1108026RHDR1-R","09/22/2015 21:08:17","09/23/2015 12:54:41","51023.2951"
"15","ETS-S-64","6525600B","","5X5","15","STD  ","RHD          ","5X5           ","5865021","3957","11.06","1108026RHDR1-R","09/22/2015 21:08:17","09/23/2015 16:05:37","51023.2951"
"15","ETS-S-64","6525600B","","5X5","15","STD  ","RHD          ","5X5           ","5865020","5386","11.14","1108026RHDR1-R","09/22/2015 21:08:17","09/23/2015 20:25:08","51023.2951"
"15","ETS-S-64","6525600B","setup change","5X5","15","STD  ","RHD          ","5X5           ","5865017","3947","706","1108026RHDR1-R","09/22/2015 21:08:17","09/22/2015 23:05:39","51023.2951"
"17","ETS-0-64","6505620C","","3X3","17","STD  ","DRC          ","3X3           ","5849134","6792","1175","PS2560ADRCR-G2","09/22/2015 02:06:10","09/22/2015 03:26:34","123159.273"
"17","ETS-0-64","6505620C","","3X3","17","STD  ","DRC          ","3X3           ","5848260","13785","1198","PS2561DRCR1-G2","09/22/2015 02:06:10","09/22/2015 14:29:14",""
"17","ETS-0-64","6505620C","","3X3","17","STD  ","DRC          ","3X3           ","5848262","10360","1198","PS2561DRCR1-G2","09/22/2015 02:06:10","09/22/2015 22:47:31",""
"17","ETS-0-64","6505620C","","3X3","17","STD  ","DRC          ","3X3           ","5848259","13787","1198","PS2561DRCR1-G2","09/22/2015 02:06:10","09/23/2015 09:50:17",""
"17","ETS-0-64","6505620C","","3X3","17","STD  ","DRC          ","3X3           ","5848392","6899","16.79","PS2561DRCR1-G2","09/22/2015 02:06:10","09/23/2015 20:57:02",""
"17","ETS-0-64","6505620C","","3X3","17","STRIP","DRCST        ","3X3           ","5712667","6950","5603","PS2561DRCR1-LY","09/22/2015 02:06:10","09/23/2015 15:24:53",""
"17","ETS-0-64","6514765A","setup change","2X2","17","STD  ","DRVST300     ","2X2           ","5834755","24731","1768","S60151DRVR-G2K","09/23/2015 20:57:02","09/23/2015 22:48:37","337221.818"
"18","ETS-2-64","6571495A","","4X4","18","STD  ","RUY300       ","4X4           ","5852396","9930","1089","24780SRUYR-G2K","09/22/2015 02:06:10","09/22/2015 05:59:32","61544.6548"
"18","ETS-2-64","6571495A","","4X4","18","STD  ","RUY300       ","4X4           ","5853000","10019","1059","24780SRUYR-G2K","09/22/2015 02:06:10","09/22/2015 09:54:59","61544.6548"
"18","ETS-2-64","6571495A","","4X4","18","STD  ","RUY300       ","4X4           ","5852998","9797","1059","24780SRUYR-G2K","09/22/2015 02:06:10","09/22/2015 13:45:14","61544.6548"
"18","ETS-2-64","6571495A","","4X4","18","STD  ","RUY300       ","4X4           ","5852997","10070","1059","24780SRUYR-G2K","09/22/2015 02:06:10","09/22/2015 17:41:52","61544.6548"
"18","ETS-2-64","6571495A","","4X4","18","STD  ","RUY300       ","4X4           ","5856026","10063","957","24780SRUYR-G2K","09/22/2015 02:06:10","09/22/2015 21:38:21","61544.6548"
"18","ETS-2-64","6571495A","","4X4","18","STD  ","RUY300       ","4X4           ","5856027","10069","957","24780SRUYR-G2K","09/22/2015 02:06:10","09/23/2015 01:34:58","61544.6548"
"18","ETS-2-64","6571495A","","4X4","18","STD  ","RUY300       ","4X4           ","5851384","9452","1115","BQ24777RUYR-G2","09/22/2015 02:06:10","09/23/2015 05:24:17","50429.952"
"18","ETS-2-64","6571495A","","4X4","18","STD  ","RUY300       ","4X4           ","5851378","8606","1115","BQ24777RUYR-G2","09/22/2015 02:06:10","09/23/2015 08:53:09","50429.952"
"18","ETS-2-64","6571495A","","4X4","18","STD  ","RUY300       ","4X4           ","5851381","9887","1115","BQ24777RUYR-G2","09/22/2015 02:06:10","09/23/2015 12:52:58","50429.952"
"18","ETS-2-64","6571495A","","4X4","18","STD  ","RUY300       ","4X4           ","5856072","9984","953","BQ24777RUYR-G2","09/22/2015 02:06:10","09/23/2015 16:55:07","50429.952"
"18","ETS-2-64","6571495A","","4X4","18","STD  ","RUY300       ","4X4           ","5845730","9887","1279","Q24780RUYR-G2K","09/22/2015 02:06:10","09/23/2015 20:37:43","64256.3228"
"18","ETS-2-64","6571495A","","4X4","18","STD  ","RUY300       ","4X4           ","5852306","10017","1086","Q24780RUYR-G2K","09/22/2015 02:06:10","09/24/2015 00:23:13","64256.3228"
"19","ETS-S-64","6518677A","","5X5","19","STD  ","RSB          ","5X5           ","5849751","7886","16.38","PS65168RSBR1-R","09/22/2015 02:06:10","09/22/2015 08:25:41","54869.2721"
"19","ETS-S-64","6518677A","","5X5","19","STD  ","RSB          ","5X5           ","5849750","7893","16.05","PS65168RSBR1-R","09/22/2015 02:06:10","09/22/2015 14:45:33","54869.2721"
"19","ETS-S-64","6518677A","","5X5","19","STD  ","RSB          ","5X5           ","5672538","7704","6881","PS65168RSBR1-R","09/22/2015 02:06:10","09/22/2015 18:08:45","54869.2721"
"19","ETS-S-64","6518677A","","5X5","19","STD  ","RSB          ","5X5           ","5849755","4538","1166","PS65168RSBR1-R","09/22/2015 02:06:10","09/22/2015 20:08:51","54869.2721"
"19","ETS-S-64","6518677A","","5X5","19","STD  ","RSB          ","5X5           ","5849749","7125","1166","PS65168RSBR1-R","09/22/2015 02:06:10","09/22/2015 23:16:51","54869.2721"
"19","ETS-S-64","6518677A","","5X5","19","STD  ","RSB          ","5X5           ","5849756","3869","1166","PS65168RSBR1-R","09/22/2015 02:06:10","09/23/2015 00:59:24","54869.2721"
"19","ETS-S-64","No_Tooling","","3X3","19","STD  ","DRB          ","3X3           ","5835650","8002","1574","A2314AIDRBR-CK","09/23/2015 00:59:24","09/23/2015 12:56:24","131551.727"
"19","ETS-S-64","No_Tooling","","3X3","19","STD  ","DRB          ","3X3           ","5835649","13784","1574","A2314AIDRBR-CK","09/23/2015 00:59:24","09/23/2015 23:59:01","131551.727"
"19","ETS-S-64","No_Tooling","setup change","3X3","19","STD  ","DRB          ","3X3           ","5835651","6894","1574","A2314AIDRBR-CK","09/23/2015 00:59:24","09/23/2015 06:31:18","131551.727"
"20","ETS-S-64","6504342B","","4X4","20","STD  ","RGE300       ","4X4           ","5849254","10063","1179","Q24617RGER-G2K","09/22/2015 02:06:10","09/22/2015 06:53:59","50510.7692"
"20","ETS-S-64","6504342B","","4X4","20","STD  ","RGE300       ","4X4           ","5849251","10065","1179","Q24617RGER-G2K","09/22/2015 02:06:10","09/22/2015 11:41:52","50510.7692"
"20","ETS-S-64","6504342B","","4X4","20","STD  ","RGE300       ","4X4           ","5849255","10073","1179","Q24617RGER-G2K","09/22/2015 02:06:10","09/22/2015 16:29:59","50510.7692"
"20","ETS-S-64","6504342B","","4X4","20","STD  ","RGE300       ","4X4           ","5849256","8136","1179","Q24617RGER-G2K","09/22/2015 02:06:10","09/22/2015 20:22:53","50510.7692"
"20","ETS-S-64","6504342B","","4X4","20","STD  ","RGE300       ","4X4           ","5849252","10042","1179","Q24617RGER-G2K","09/22/2015 02:06:10","09/23/2015 01:10:07","50510.7692"
"20","ETS-S-64","6504342B","","4X4","20","STD  ","RGE300       ","4X4           ","5849249","9924","1179","Q24617RGER-G2K","09/22/2015 02:06:10","09/23/2015 05:53:59","50510.7692"
"20","ETS-S-64","6513992A","","3X3","20","STD  ","RGTLLF       ","3X3           ","5863974","16919","742","S62130DRGTR-LY","09/23/2015 05:53:59","09/23/2015 12:37:24","104050.795"
"20","ETS-S-64","6513992A","","3X3","20","STD  ","RGTLLF       ","3X3           ","5863969","16922","742","S62130DRGTR-LY","09/23/2015 05:53:59","09/23/2015 16:53:50","104050.795"
"20","ETS-S-64","6513992A","","3X3","20","STD  ","RGTLLF       ","3X3           ","5863968","16923","742","S62130DRGTR-LY","09/23/2015 05:53:59","09/23/2015 21:10:16","104050.795"
"20","ETS-S-64","6513992A","setup change","3X3","20","STD  ","RGTLLF       ","3X3           ","5834928","10002","1607","V62150ARGTR-LY","09/23/2015 05:53:59","09/23/2015 08:21:02","102084.923"
"20","ETS-S-64","6526489A","setup change","4X4","20","STD  ","DPR          ","4X4           ","5849737","9409","1166","CC27201ADPRR-J","09/23/2015 21:10:16","09/24/2015 01:24:04","54680.0292"
"22","ETS-0-64","6504079A","","2X2","22","STRIP","DRVST        ","2X2           ","5855085","12417","1164","PS61161DRVR-LK","09/22/2015 02:06:10","09/22/2015 03:28:42","219277.241"
"22","ETS-0-64","6504079A","","2X2","22","STRIP","DRVST        ","2X2           ","5855081","19811","1164","PS61161DRVR-LK","09/22/2015 02:06:10","09/22/2015 05:39:47","219277.241"
