"tester_index","tester_config","loadboard_type","setup_change","Package","apu_tester","package_type","pin","package_size","Lot_Name","quantity","Lot_Weight","device_name","Setup_Time","Start_time","Completion_Time","capacity"
"11","ETS-2M-64","6528917C","","RVFCLIPT     ","11","STD  ","RVFCLIPT     ","7X5           ","8011606","3534","2255","S544C24RVFR-LN","11/16/2015 02:06:10","11/16/2015 10:6:12","11/16/2015 13:44:34","20621.0837"
"11","ETS-2M-64","6528917C","","RVFCLIPT     ","11","STD  ","RVFCLIPT     ","7X5           ","8011615","3576","2255","S544C24RVFR-LN","11/16/2015 02:06:10","11/16/2015 13:44:34","11/16/2015 17:25:35","20621.0837"
"11","ETS-2M-64","6528917C","","RVFCLIPT     ","11","STD  ","RVFCLIPT     ","7X5           ","8011611","3588","2255","S544C24RVFR-LN","11/16/2015 02:06:10","11/16/2015 17:25:35","11/16/2015 21:07:20","20621.0837"
"11","ETS-2M-64","6528917C","","RVFCLIPT     ","11","STD  ","RVFCLIPT     ","7X5           ","8011614","3598","2255","S544C24RVFR-LN","11/16/2015 02:06:10","11/16/2015 21:7:20","11/17/2015 00:49:42","20621.0837"
"11","ETS-2M-64","6528917C","","RVFCLIPT     ","11","STD  ","RVFCLIPT     ","7X5           ","8011600","3524","2255","S544C24RVFR-LN","11/16/2015 02:06:10","11/17/2015 0:49:42","11/17/2015 04:27:30","20621.0837"
"11","ETS-2M-64","6528917C","","RVFCLIPT     ","11","STD  ","RVFCLIPT     ","7X5           ","8011607","3538","2255","S544C24RVFR-LN","11/16/2015 02:06:10","11/17/2015 4:27:30","11/17/2015 08:06:10","20621.0837"
"11","ETS-2M-64","6528917C","","RVFCLIPT     ","11","STD  ","RVFCLIPT     ","7X5           ","8011609","3481","2255","S544C24RVFR-LN","11/16/2015 02:06:10","11/17/2015 8:6:10","11/17/2015 11:41:18","20621.0837"
"11","ETS-2M-64","6528917C","","RVFCLIPT     ","11","STD  ","RVFCLIPT     ","7X5           ","8011608","3602","2255","S544C24RVFR-LN","11/16/2015 02:06:10","11/17/2015 11:41:18","11/17/2015 15:23:55","20621.0837"
"11","ETS-2M-64","6528917C","","RVFCLIPT     ","11","STD  ","RVFCLIPT     ","7X5           ","8011610","3657","2255","S544C24RVFR-LN","11/16/2015 02:06:10","11/17/2015 15:23:55","11/17/2015 19:09:56","20621.0837"
"11","ETS-2M-64","6528917C","","RVFCLIPT     ","11","STD  ","RVFCLIPT     ","7X5           ","8013888","3544","2188","S544C24RVFR-LN","11/16/2015 02:06:10","11/17/2015 19:9:56","11/17/2015 22:48:58","20621.0837"
"11","ETS-2M-64","6528917C","","RVFCLIPT     ","11","STD  ","RVFCLIPT     ","7X5           ","8013881","3503","2188","S544C24RVFR-LN","11/16/2015 02:06:10","11/17/2015 22:48:58","11/18/2015 02:25:28","20621.0837"
"11","ETS-2M-64","6528917C","","RVFCLIPT     ","11","STD  ","RVFCLIPT     ","7X5           ","8036211","3459","2188","S544C24RVFR-LN","11/16/2015 02:06:10","11/18/2015 2:25:28","11/18/2015 05:59:15","20621.0837"
"11","ETS-2M-64","6528917C","","RVFCLIPT     ","11","STD  ","RVFCLIPT     ","7X5           ","8013880","3539","2188","S544C24RVFR-LN","11/16/2015 02:06:10","11/18/2015 5:59:15","11/18/2015 09:37:58","20621.0837"
