Machine_Instance,Machine_Family_Name,Lot_Name,Logpoint,Quantity,Lot_Weight,Initial_Lot_Flag,Device_Name,Tooling_Family_Name,Certification,Setup_Time,Start_Time,Completion_Time,Pass_No,Finished,Package
CLFTEA35,ETS-2M-64,8026231,4410,13504,1541,N,TPS54061DRBR-C,6529571A,1,11/16/2015 02:06:10,11/16/2015 2:6:12,11/16/2015 07:06:44,1,Y,3X3
CLFTEA35,ETS-2M-64,8029646,4410,13671,1445,N,TPS54061DRBR-C,6529571A,1,11/16/2015 02:06:10,11/16/2015 7:6:44,11/16/2015 12:11:02,1,Y,3X3
CLFTEA35,ETS-2M-64,8029655,4410,9892,1445,N,TPS54061DRBR-C,6529571A,1,11/16/2015 02:06:10,11/16/2015 12:11:2,11/16/2015 15:51:13,1,Y,3X3
CLFTEA35,ETS-2M-64,8029653,4410,13619,1445,N,TPS54061DRBR-C,6529571A,1,11/16/2015 02:06:10,11/16/2015 15:51:13,11/16/2015 20:54:21,1,Y,3X3
CLFTEA35,ETS-2M-64,8029644,4410,13759,1445,N,TPS54061DRBR-C,6529571A,1,11/16/2015 02:06:10,11/16/2015 20:54:21,11/17/2015 02:00:36,1,Y,3X3
CLFTEA35,ETS-2M-64,8029648,4410,9890,1445,N,TPS54061DRBR-C,6529571A,1,11/16/2015 02:06:10,11/17/2015 2:0:36,11/17/2015 05:40:45,1,Y,3X3
CLFTEA35,ETS-2M-64,8029649,4410,6849,1445,N,TPS54061DRBR-C,6529571A,1,11/16/2015 02:06:10,11/17/2015 5:40:45,11/17/2015 08:13:13,1,Y,3X3
CLFTEA35,ETS-2M-64,8029645,4410,13792,1445,N,TPS54061DRBR-C,6529571A,1,11/16/2015 02:06:10,11/17/2015 8:13:13,11/17/2015 13:20:12,1,Y,3X3
CLFTEA35,ETS-2M-64,8029650,4410,13794,1445,N,TPS54061DRBR-C,6529571A,1,11/16/2015 02:06:10,11/17/2015 13:20:12,11/17/2015 18:27:14,1,Y,3X3
CLFTEA35,ETS-2M-64,8026234,4410,7206,1541,N,TPS54061DRBT-C,6529571A,1,11/16/2015 02:06:10,11/17/2015 18:27:14,11/17/2015 21:07:39,1,Y,3X3
CLFTEA50,ETS-2-64,8035605,4410,10074,1267,N,24780SRUYR-G2K,6571495A,1,11/16/2015 02:06:10,11/16/2015 10:6:12,11/16/2015 14:01:56,1,Y,4X4
CLFTEA50,ETS-2-64,8042192,4410,10050,1078,N,24780SRUYR-G2K,6571495A,1,11/16/2015 02:06:10,11/16/2015 14:1:56,11/16/2015 17:57:10,1,Y,4X4
CLFTEA50,ETS-2-64,8042190,4410,10067,1078,N,24780SRUYR-G2K,6571495A,1,11/16/2015 02:06:10,11/16/2015 17:57:10,11/16/2015 21:52:47,1,Y,4X4
CLFTEA50,ETS-2-64,8042193,4410,10072,1078,N,24780SRUYR-G2K,6571495A,1,11/16/2015 02:06:10,11/16/2015 21:52:47,11/17/2015 01:48:31,1,Y,4X4
CLFTEA50,ETS-2-64,8042186,4410,10065,1078,N,24780SRUYR-G2K,6571495A,1,11/16/2015 02:06:10,11/17/2015 1:48:31,11/17/2015 05:44:05,1,Y,4X4
CLFTEA50,ETS-2-64,8042191,4410,10062,1078,N,24780SRUYR-G2K,6571495A,1,11/16/2015 02:06:10,11/17/2015 5:44:5,11/17/2015 09:39:36,1,Y,4X4
CLFTEA50,ETS-2-64,8035626,4410,5015,1267,N,BQ24777RUYR-G2,6571495A,1,11/16/2015 02:06:10,11/17/2015 9:39:36,11/17/2015 11:40:37,1,Y,4X4
CLFTEA50,ETS-2-64,8038777,4410,5888,1178,N,BQ24777RUYR-G2,6571495A,1,11/16/2015 02:06:10,11/17/2015 11:40:37,11/17/2015 14:02:43,1,Y,4X4
CLFTEA50,ETS-2-64,8038770,4410,5486,1178,N,BQ24777RUYR-G2,6571495A,1,11/16/2015 02:06:10,11/17/2015 14:2:43,11/17/2015 16:15:07,1,Y,4X4
CLFTEA50,ETS-2-64,8038776,4410,10068,1178,N,BQ24777RUYR-G2,6571495A,1,11/16/2015 02:06:10,11/17/2015 16:15:7,11/17/2015 20:18:03,1,Y,4X4
CLFTEA50,ETS-2-64,8038769,4410,10001,1178,N,BQ24777RUYR-G2,6571495A,1,11/16/2015 02:06:10,11/17/2015 20:18:3,11/18/2015 00:19:22,1,Y,4X4
CLFTEA50,ETS-2-64,8042207,4410,9127,1078,N,BQ24777RUYR-G2,6571495A,1,11/16/2015 02:06:10,11/18/2015 0:19:22,11/18/2015 03:59:36,1,N,4X4
CLFTEA50,ETS-2-64,8044923,4410,5513,980,N,SN2867RUYR-G2K,6571495A,1,11/16/2015 02:06:10,11/18/2015 3:59:36,11/18/2015 06:16:57,1,N,4X4
CLFTEA50,ETS-2-64,8048308,4410,8524,880,N,SN2867RUYR-G2K,6571495A,1,11/16/2015 02:06:10,11/18/2015 6:16:57,11/18/2015 09:49:18,1,N,4X4
CLFTEA63,ETS-2-64,8041011,4410,4060,1114,N,1306051RHRR-G2,6555639A,2,11/16/2015 02:06:10,11/16/2015 10:6:12,11/16/2015 12:35:39,1,Y,5.5X3.5
CLFTEA63,ETS-2-64,8006346,4410,2670,2146,N,1306051RHRR-G2,6555639A,2,11/16/2015 02:06:10,11/16/2015 12:35:39,11/16/2015 14:13:58,1,Y,5.5X3.5
CLFTEA63,ETS-2-64,8006338,4410,6476,2146,N,1306051RHRR-G2,6555639A,2,11/16/2015 02:06:10,11/16/2015 14:13:58,11/16/2015 18:12:24,1,Y,5.5X3.5
CLFTEA63,ETS-2-64,8045280,4410,6479,974,N,1306051RHRR-G2,6555639A,2,11/16/2015 02:06:10,11/16/2015 18:12:24,11/16/2015 22:10:56,1,Y,5.5X3.5
CLFTEA63,ETS-2-64,8042228,4410,6477,1078,N,1306051RHRR-G2,6555639A,2,11/16/2015 02:06:10,11/16/2015 22:10:56,11/17/2015 02:09:23,1,Y,5.5X3.5
CLFTEA63,ETS-2-64,8045273,4410,6479,974,N,1306051RHRR-G2,6555639A,2,11/16/2015 02:06:10,11/17/2015 2:9:23,11/17/2015 06:07:55,1,Y,5.5X3.5
CLFTEA63,ETS-2-64,8042225,4410,6475,1078,N,1306051RHRR-G2,6555639A,2,11/16/2015 02:06:10,11/17/2015 6:7:55,11/17/2015 10:06:18,1,Y,5.5X3.5
CLFTEA63,ETS-2-64,8042227,4410,6475,1078,N,1306051RHRR-G2,6555639A,2,11/16/2015 02:06:10,11/17/2015 10:6:18,11/17/2015 14:04:41,1,Y,5.5X3.5
CLFTEA63,ETS-2-64,8045274,4410,6473,974,N,1306051RHRR-G2,6555639A,2,11/16/2015 02:06:10,11/17/2015 14:4:41,11/17/2015 18:03:00,1,Y,5.5X3.5
CLFTEA63,ETS-2-64,8042226,4410,6478,1078,N,1306051RHRR-G2,6555639A,2,11/16/2015 02:06:10,11/17/2015 18:3:0,11/17/2015 22:01:30,1,Y,5.5X3.5
CLFTEA63,ETS-2-64,8045279,4410,6478,974,N,1306051RHRR-G2,6555639A,2,11/16/2015 02:06:10,11/17/2015 22:1:30,11/18/2015 02:00:00,1,Y,5.5X3.5
CLFTEA63,ETS-2-64,8042220,4410,6477,1078,N,1306051RHRR-G2,6555639A,2,11/16/2015 02:06:10,11/18/2015 2:0:0,11/18/2015 05:58:27,1,N,5.5X3.5
CLFTEA63,ETS-2-64,8042221,4410,6479,1078,N,1306051RHRR-G2,6555639A,2,11/16/2015 02:06:10,11/18/2015 5:58:27,11/18/2015 09:56:59,1,N,5.5X3.5
CLFTEA85,ETS-2M-64,8028775,4410,6135,1538,N,24250RGER1-G2Y,6556725A,1,11/16/2015 02:06:10,11/16/2015 10:6:12,11/16/2015 14:41:43,1,Y,4X4
CLFTEA85,ETS-2M-64,8029139,4410,9907,1529,N,24250RGER1-G2Y,6556725A,1,11/16/2015 02:06:10,11/16/2015 14:41:43,11/16/2015 22:06:41,1,Y,4X4
CLFTEA85,ETS-2M-64,8029141,4410,9647,1529,N,24250RGER1-G2Y,6556725A,1,11/16/2015 02:06:10,11/16/2015 22:6:41,11/17/2015 05:19:59,1,Y,4X4
CLFTEA85,ETS-2M-64,8029140,4410,9916,1529,N,24250RGER1-G2Y,6556725A,1,11/16/2015 02:06:10,11/17/2015 5:19:59,11/17/2015 12:45:21,1,Y,4X4
CLFTEA85,ETS-2M-64,8029143,4410,4897,1529,N,24250RGER1-G2Y,6556725A,1,11/16/2015 02:06:10,11/17/2015 12:45:21,11/17/2015 16:25:19,1,Y,4X4
