show the device_name ------------------------
id=1,name=090QRGTRQ12-G2
id=2,name=4519RTER1-RQR&
id=3,name=G62130ARGTRS-L
id=4,name=SD87381P6-UNR&
id=5,name=PS53318DQPR-LN
id=6,name=BQ25040DQCR-G2
id=7,name=4622RHLR1-LQR#
id=8,name=2592ZADRCR-G2K
id=9,name=BQ24130RHLR-G2
id=10,name=S53515ARVER-LN
id=11,name=RV2667RGPR2-8P
id=12,name=S61087DRCR-G2Y
id=13,name=A2313IDRGR1-CK
id=14,name=PS65168RSBR1-R
id=15,name=TPS2388RTQR-C
id=16,name=202027DRSLR-G2
id=17,name=A6203A1DRBR-LK
id=18,name=CSD87588N-NS2
id=19,name=AC7760IRHAR-CK
id=20,name=S65177RHAR1-G2
id=21,name=202027CRSLR-G2
id=22,name=401032DSGR1-G2
id=23,name=PS7A7100RGTT-L
id=24,name=62152QRGTRQ1-L
id=25,name=001DRBR1-G2QN#
id=26,name=S53211ARGTR-LK
id=27,name=MC7812SRGCR-CK
id=28,name=97376Q4M2-LQN&
id=29,name=D95375Q4M-LQN&
id=30,name=CSD87381P1-NS2
id=31,name=PS40190DRCR-BY
id=32,name=202027ARSLR-G2
id=33,name=CD3211A1RGPR-L
id=34,name=53219ARGTR-G2K
id=35,name=S62736RGYR-G2K
id=36,name=CC28251RGPR-CK
id=37,name=S62067DSGR1-G2
id=38,name=BQ24311DSGR-G2
id=39,name=S54328DRCR-G2Y
id=40,name=62407QDRCRQ1-R
id=41,name=A2012D2RTJR-RK
id=42,name=PS65023RSBR1-R
id=43,name=MP513AIRSAR-CK
id=44,name=S54335ADRCR-G2
id=45,name=202027ERSLR-G2
id=46,name=S51363RVER-LNY
id=47,name=PS63031DSKR-CK
id=48,name=204036RHAR1-G2
id=49,name=PS53513RVER-LN
id=50,name=PS56121BDQPR-C
id=51,name=TPS2557DRBR2-L
id=52,name=PS56121DQPR2-C
id=53,name=Q24640RVAR-G2K
id=54,name=65633AKRTER-G2
id=55,name=A3221AIRGVR-ZK
id=56,name=PS53624RHAT-BK
id=57,name=S53647RTAR-G2K
