show w_l[] --------------------------
l=1,w_l=3357
l=2,w_l=15848
l=3,w_l=15848
l=4,w_l=8836
l=5,w_l=8701
l=6,w_l=8122
l=7,w_l=8084
l=8,w_l=7989
l=9,w_l=7508
l=10,w_l=7409
l=11,w_l=7058
l=12,w_l=6289
l=13,w_l=5823
l=14,w_l=5693
l=15,w_l=5648
l=16,w_l=5564
l=17,w_l=5448
l=18,w_l=5448
l=19,w_l=4790
l=20,w_l=4636
l=21,w_l=3825
l=22,w_l=3783
l=23,w_l=3753
l=24,w_l=3585
l=25,w_l=3555
l=26,w_l=3553
l=27,w_l=3550
l=28,w_l=3379
l=29,w_l=3221
l=30,w_l=3158
l=31,w_l=3158
l=32,w_l=3158
l=33,w_l=3133
l=34,w_l=2920
l=35,w_l=2886
l=36,w_l=2825
l=37,w_l=2825
l=38,w_l=2825
l=39,w_l=2825
l=40,w_l=2825
l=41,w_l=2825
l=42,w_l=2803
l=43,w_l=2762
l=44,w_l=2753
l=45,w_l=2743
l=46,w_l=2743
l=47,w_l=2722
l=48,w_l=2651
l=49,w_l=2645
l=50,w_l=2563
l=51,w_l=2561
l=52,w_l=2553
l=53,w_l=2553
l=54,w_l=2553
l=55,w_l=2553
l=56,w_l=2553
l=57,w_l=2553
l=58,w_l=2553
l=59,w_l=2553
l=60,w_l=2553
l=61,w_l=2553
l=62,w_l=2553
l=63,w_l=2553
l=64,w_l=2553
l=65,w_l=2553
l=66,w_l=2553
l=67,w_l=2553
l=68,w_l=2553
l=69,w_l=2529
l=70,w_l=2529
l=71,w_l=2500
l=72,w_l=2500
l=73,w_l=2500
l=74,w_l=2500
l=75,w_l=2499
l=76,w_l=2460
l=77,w_l=2460
l=78,w_l=2460
l=79,w_l=2460
l=80,w_l=2460
l=81,w_l=2450
l=82,w_l=2450
l=83,w_l=2447
l=84,w_l=2447
l=85,w_l=2447
l=86,w_l=2447
l=87,w_l=2447
l=88,w_l=2447
l=89,w_l=2447
l=90,w_l=2447
l=91,w_l=2447
l=92,w_l=2438
l=93,w_l=2438
l=94,w_l=2438
l=95,w_l=2438
l=96,w_l=2438
l=97,w_l=2420
l=98,w_l=2420
l=99,w_l=2420
l=100,w_l=2417
l=101,w_l=2417
l=102,w_l=2417
l=103,w_l=2417
l=104,w_l=2403
l=105,w_l=2394
l=106,w_l=2394
l=107,w_l=2382
l=108,w_l=2334
l=109,w_l=2334
l=110,w_l=2334
l=111,w_l=2334
l=112,w_l=2326
l=113,w_l=2326
l=114,w_l=2326
l=115,w_l=2326
l=116,w_l=2326
l=117,w_l=2326
l=118,w_l=2326
l=119,w_l=2326
l=120,w_l=2326
l=121,w_l=2326
l=122,w_l=2326
l=123,w_l=2326
l=124,w_l=2325
l=125,w_l=2325
l=126,w_l=2293
l=127,w_l=2274
l=128,w_l=2270
l=129,w_l=2230
l=130,w_l=2222
l=131,w_l=2222
l=132,w_l=2222
l=133,w_l=2217
l=134,w_l=2159
l=135,w_l=2145
l=136,w_l=2145
l=137,w_l=2145
l=138,w_l=2141
l=139,w_l=2123
l=140,w_l=2083
l=141,w_l=2075
l=142,w_l=2052
l=143,w_l=2052
l=144,w_l=2052
l=145,w_l=2052
l=146,w_l=2051
l=147,w_l=2051
l=148,w_l=2042
l=149,w_l=2032
l=150,w_l=2032
l=151,w_l=2031
l=152,w_l=2027
l=153,w_l=2021
l=154,w_l=2016
l=155,w_l=2016
l=156,w_l=2006
l=157,w_l=2006
l=158,w_l=2006
l=159,w_l=2006
l=160,w_l=2006
l=161,w_l=2006
l=162,w_l=2002
l=163,w_l=2002
l=164,w_l=1987
l=165,w_l=1987
l=166,w_l=1987
l=167,w_l=1987
l=168,w_l=1984
l=169,w_l=1984
l=170,w_l=1983
l=171,w_l=1973
l=172,w_l=1973
l=173,w_l=1970
l=174,w_l=1970
l=175,w_l=1949
l=176,w_l=1949
l=177,w_l=1949
l=178,w_l=1949
l=179,w_l=1949
l=180,w_l=1949
l=181,w_l=1949
l=182,w_l=1949
l=183,w_l=1949
l=184,w_l=1938
l=185,w_l=1910
l=186,w_l=1906
l=187,w_l=1869
l=188,w_l=1869
l=189,w_l=1869
l=190,w_l=1869
l=191,w_l=1869
l=192,w_l=1869
l=193,w_l=1869
l=194,w_l=1869
l=195,w_l=1869
l=196,w_l=1869
l=197,w_l=1869
l=198,w_l=1869
l=199,w_l=1826
l=200,w_l=1826
l=201,w_l=1776
l=202,w_l=1776
l=203,w_l=1776
l=204,w_l=1776
l=205,w_l=1776
l=206,w_l=1776
l=207,w_l=1776
l=208,w_l=1776
l=209,w_l=1776
l=210,w_l=1747
l=211,w_l=1747
l=212,w_l=1747
l=213,w_l=1744
l=214,w_l=1734
l=215,w_l=1727
l=216,w_l=1725
l=217,w_l=1715
