"tester_index","tester_config","loadboard_type","setup_change","Package","apu_tester","package_type","pin","package_size","Lot_Name","quantity","Lot_Weight","device_name","Setup_Time","Completion_Time","capacity"
"11","ETS-2-64","BQ24196RGER-RY","","10/10/2015 10:45:27","11",NULL,NULL,NULL,"5915979","4410","9482","N","1","10/09/2015 16:32:08",NULL
"11","ETS-2-64","BQ24196RGER-RY","","10/10/2015 3:33:36","11",NULL,NULL,NULL,"5915080","4410","9932","N","1","10/09/2015 16:32:08",NULL
"11","ETS-2-64","BQ24196RGER-RY","","10/10/2015 7:13:32","11",NULL,NULL,NULL,"5915969","4410","9569","N","1","10/09/2015 16:32:08",NULL
"11","ETS-2-64","BQ24196RGER-RY","","10/9/2015 23:53:22","11",NULL,NULL,NULL,"5915079","4410","9946","N","1","10/09/2015 16:32:08",NULL
"11","ETS-2-64","BQ24196RGER-RY","setup change","10/9/2015 16:37:7","11",NULL,NULL,NULL,"5912496","4410","10004","N","1","10/09/2015 16:32:08",NULL
"11","ETS-2-64","BQ24196RGER-RY","setup change","10/9/2015 20:13:39","11",NULL,NULL,NULL,"5915084","4410","9923","N","1","10/09/2015 16:32:08",NULL
"11","ETS-2-64","Q24296MRGER-G2","","10/09/2015 12:51:15","11",NULL,NULL,NULL,"5918233","4410","10058","Y","","10/09/2015 02:06:09",NULL
"11","ETS-2-64","Q24296MRGER-G2","","10/10/2015 21:39:22","11",NULL,NULL,NULL,"5911797","4410","9788","N","1","10/09/2015 16:32:08",NULL
"11","ETS-2-64","Q24296MRGER-G2","","10/11/2015 1:20:18","11",NULL,NULL,NULL,"5914734","4410","10060","N","1","10/11/2015 01:15:19",NULL
"11","ETS-2-64","Q24296MRGER-G2","setup change","10/10/2015 14:15:27","11",NULL,NULL,NULL,"5911788","4410","10072","N","1","10/09/2015 16:32:08",NULL
"11","ETS-2-64","Q24296MRGER-G2","setup change","10/10/2015 17:57:39","11",NULL,NULL,NULL,"5911799","4410","10050","N","1","10/09/2015 16:32:08",NULL
"12","ETS-2-64","S51362RVER-LNY","setup change","10/9/2015 14:39:28","12",NULL,NULL,NULL,"5873569","4410","7540","N","1","10/09/2015 14:34:29",NULL
"12","ETS-2-64","S51363RVER-LNY","","10/10/2015 1:19:47","12",NULL,NULL,NULL,"5919498","4410","7874","N","1","10/09/2015 14:34:29",NULL
"12","ETS-2-64","S51363RVER-LNY","","10/10/2015 3:27:6","12",NULL,NULL,NULL,"5919504","4410","5423","N","1","10/09/2015 14:34:29",NULL
"12","ETS-2-64","S51363RVER-LNY","","10/10/2015 4:55:6","12",NULL,NULL,NULL,"5919505","4410","3942","N","1","10/09/2015 14:34:29",NULL
"12","ETS-2-64","S51363RVER-LNY","","10/10/2015 5:59:20","12",NULL,NULL,NULL,"5933719","4410","7866","N","1","10/09/2015 14:34:29",NULL
"12","ETS-2-64","S51363RVER-LNY","","10/10/2015 8:6:31","12",NULL,NULL,NULL,"5919503","4410","7875","N","1","10/09/2015 14:34:29",NULL
"12","ETS-2-64","S51363RVER-LNY","","10/9/2015 21:7:59","12",NULL,NULL,NULL,"5919500","4410","7908","N","1","10/09/2015 14:34:29",NULL
"12","ETS-2-64","S51363RVER-LNY","","10/9/2015 23:15:51","12",NULL,NULL,NULL,"5919497","4410","7663","N","1","10/09/2015 14:34:29",NULL
"12","ETS-2-64","S51363RVER-LNY","setup change","10/11/2015 0:51:52","12",NULL,NULL,NULL,"5919495","4410","7702","N","1","10/11/2015 00:46:53",NULL
"12","ETS-2-64","S51363RVER-LNY","setup change","10/9/2015 16:53:35","12",NULL,NULL,NULL,"5919494","4410","7863","N","1","10/09/2015 14:34:29",NULL
"12","ETS-2-64","S51363RVER-LNY","setup change","10/9/2015 19:0:43","12",NULL,NULL,NULL,"5919502","4410","7871","N","1","10/09/2015 14:34:29",NULL
"12","ETS-2-64","S51367RVER-LNY","","10/09/2015 12:06:52","12",NULL,NULL,NULL,"5917237","4410","7886","Y","","10/09/2015 02:06:09",NULL
"12","ETS-2-64","S51367RVER-LNY","","10/10/2015 15:10:13","12",NULL,NULL,NULL,"5930819","4410","7801","N","1","10/09/2015 14:34:29",NULL
"12","ETS-2-64","S51367RVER-LNY","","10/10/2015 17:37:15","12",NULL,NULL,NULL,"5917239","4410","7511","N","1","10/09/2015 14:34:29",NULL
"12","ETS-2-64","S51367RVER-LNY","","10/10/2015 19:58:51","12",NULL,NULL,NULL,"5917235","4410","3822","N","1","10/09/2015 14:34:29",NULL
"12","ETS-2-64","S51367RVER-LNY","","10/10/2015 21:11:24","12",NULL,NULL,NULL,"5884409","4410","6633","N","1","10/09/2015 14:34:29",NULL
"12","ETS-2-64","S51367RVER-LNY","","10/10/2015 23:16:34","12",NULL,NULL,NULL,"5917234","4410","4771","N","1","10/09/2015 14:34:29",NULL
"12","ETS-2-64","S51367RVER-LNY","setup change","10/10/2015 10:13:51","12",NULL,NULL,NULL,"5891596","4410","7824","N","1","10/09/2015 14:34:29",NULL
"12","ETS-2-64","S51367RVER-LNY","setup change","10/10/2015 12:41:19","12",NULL,NULL,NULL,"5917240","4410","7900","N","1","10/09/2015 14:34:29",NULL
"13","ETS-1-64","A8001DRBR2-G2K","","10/10/2015 11:20:36","13",NULL,NULL,NULL,"5914760","4410","6906","N","1","10/09/2015 02:06:09",NULL
"13","ETS-1-64","A8001DRBR2-G2K","","10/10/2015 14:12:53","13",NULL,NULL,NULL,"5914751","4410","6878","N","1","10/09/2015 02:06:09",NULL
"13","ETS-1-64","A8001DRBR2-G2K","","10/10/2015 17:4:29","13",NULL,NULL,NULL,"5925335","4410","6897","N","1","10/09/2015 02:06:09",NULL
"13","ETS-1-64","A8001DRBR2-G2K","","10/10/2015 19:56:33","13",NULL,NULL,NULL,"5911333","4410","13819","N","1","10/09/2015 02:06:09",NULL
"13","ETS-1-64","A8001DRBR2-G2K","","10/10/2015 5:37:40","13",NULL,NULL,NULL,"5911339","4410","13786","N","1","10/09/2015 02:06:09",NULL
"13","ETS-1-64","A8001DRBR2-G2K","","10/11/2015 1:45:17","13",NULL,NULL,NULL,"5914756","4410","13770","N","1","10/11/2015 01:40:19",NULL
"13","ETS-1-64","A8001DRBR2-G2K","","10/9/2015 12:28:27","13",NULL,NULL,NULL,"5911336","4410","13783","N","1","10/09/2015 02:06:09",NULL
"13","ETS-1-64","A8001DRBR2-G2K","","10/9/2015 18:11:19","13",NULL,NULL,NULL,"5911340","4410","13809","N","1","10/09/2015 02:06:09",NULL
"13","ETS-1-64","A8001DRBR2-G2K","","10/9/2015 23:54:49","13",NULL,NULL,NULL,"5911338","4410","13782","N","1","10/09/2015 02:06:09",NULL
"13","ETS-1-64","A8001DRBR2-G2K","","10/9/2015 2:11:7","13",NULL,NULL,NULL,"5911337","4410","13795","N","1","10/09/2015 02:06:09",NULL
"13","ETS-1-64","A8001DRBR2-G2K","","10/9/2015 7:49:18","13",NULL,NULL,NULL,"5911341","4410","11214","N","1","10/09/2015 02:06:09",NULL
"14","ETS-2-64","24728HRGRR-G2K","setup change","10/9/2015 16:25:12","14",NULL,NULL,NULL,"5914816","4410","13878","N","1","10/09/2015 16:20:13",NULL
"14","ETS-2-64","24735RGRR1-G2K","","10/09/2015 12:12:33","14",NULL,NULL,NULL,"5910328","4410","15075","Y","","10/09/2015 02:06:09",NULL
"14","ETS-2-64","24735RGRR1-G2K","","10/10/2015 12:55:44","14",NULL,NULL,NULL,"5914161","4410","15116","N","1","10/09/2015 16:20:13",NULL
"14","ETS-2-64","24735RGRR1-G2K","","10/10/2015 17:5:4","14",NULL,NULL,NULL,"5914158","4410","15103","N","1","10/09/2015 16:20:13",NULL
"14","ETS-2-64","24735RGRR1-G2K","","10/10/2015 21:14:12","14",NULL,NULL,NULL,"5914820","4410","8869","N","1","10/09/2015 16:20:13",NULL
"14","ETS-2-64","24735RGRR1-G2K","","10/10/2015 4:37:32","14",NULL,NULL,NULL,"5914157","4410","15101","N","1","10/09/2015 16:20:13",NULL
"14","ETS-2-64","24735RGRR1-G2K","","10/10/2015 8:46:38","14",NULL,NULL,NULL,"5914159","4410","15101","N","1","10/09/2015 16:20:13",NULL
"14","ETS-2-64","24735RGRR1-G2K","","10/9/2015 20:18:59","14",NULL,NULL,NULL,"5914160","4410","15111","N","1","10/09/2015 16:20:13",NULL
"14","ETS-2-64","24735RGRR1-G2K","setup change","10/10/2015 0:28:15","14",NULL,NULL,NULL,"5914156","4410","15113","N","1","10/09/2015 16:20:13",NULL
"14","ETS-2-64","Q24727RGRR-G2K","setup change","10/10/2015 23:45:53","14",NULL,NULL,NULL,"5921717","4410","10508","N","1","10/10/2015 23:40:54",NULL
"15","ETS-S-64","55340QRTERQ1-L","","10/9/2015 10:0:28","15",NULL,NULL,NULL,"5838106","4410","6846","N","1","10/09/2015 02:06:09",NULL
"15","ETS-S-64","55340QRTERQ1-L","setup change","10/9/2015 2:11:7","15",NULL,NULL,NULL,"5827986","4410","9861","N","1","10/09/2015 02:06:09",NULL
"15","ETS-S-64","N1401038RTER-L","setup change","10/9/2015 15:30:4","15",NULL,NULL,NULL,"5918808","4410","9916","N","1","10/09/2015 02:06:09",NULL
"15","ETS-S-64","TPS55330RTER-L","","10/10/2015 10:0:10","15",NULL,NULL,NULL,"5915984","4410","13786","N","1","10/09/2015 02:06:09",NULL
"15","ETS-S-64","TPS55330RTER-L","","10/10/2015 16:9:7","15",NULL,NULL,NULL,"5919962","4410","6907","N","1","10/09/2015 02:06:09",NULL
"15","ETS-S-64","TPS55330RTER-L","","10/10/2015 19:14:28","15",NULL,NULL,NULL,"5920243","4410","6883","N","1","10/09/2015 02:06:09",NULL
"15","ETS-S-64","TPS55330RTER-L","","10/10/2015 5:19:53","15",NULL,NULL,NULL,"5916031","4410","10464","N","1","10/09/2015 02:06:09",NULL
"15","ETS-S-64","TPS55330RTER-L","","10/11/2015 1:31:2","15",NULL,NULL,NULL,"5919961","4410","9648","N","1","10/11/2015 01:26:03",NULL
"15","ETS-S-64","TPS55330RTER-L","setup change","10/9/2015 20:12:30","15",NULL,NULL,NULL,"5915986","4410","6901","N","1","10/09/2015 02:06:09",NULL
"15","ETS-S-64","TPS55330RTER-L","setup change","10/9/2015 23:17:41","15",NULL,NULL,NULL,"5915985","4410","13533","N","1","10/09/2015 02:06:09",NULL
"15","ETS-S-64","TPS55340RTET-L","setup change","10/10/2015 22:19:10","15",NULL,NULL,NULL,"5920733","4410","6893","N","1","10/09/2015 02:06:09",NULL
"17","ETS-0-64","N1107017RHLR-L","setup change","10/9/2015 2:11:7","17",NULL,NULL,NULL,"5912955","4410","13184","N","1","10/09/2015 02:06:09",NULL
"17","ETS-0-64","S54620RGYR1-G2","","10/10/2015 12:27:50","17",NULL,NULL,NULL,"5921913","4410","7533","N","1","10/09/2015 02:06:09",NULL
"17","ETS-0-64","S54620RGYR1-G2","","10/10/2015 15:3:57","17",NULL,NULL,NULL,"5921912","4410","8957","N","1","10/09/2015 02:06:09",NULL
"17","ETS-0-64","S54620RGYR1-G2","","10/10/2015 18:9:22","17",NULL,NULL,NULL,"5921905","4410","7503","N","1","10/09/2015 02:06:09",NULL
"17","ETS-0-64","S54620RGYR1-G2","","10/10/2015 1:3:9","17",NULL,NULL,NULL,"5920865","4410","7522","N","1","10/09/2015 02:06:09",NULL
"17","ETS-0-64","S54620RGYR1-G2","","10/10/2015 20:44:51","17",NULL,NULL,NULL,"5925455","4410","7552","N","1","10/09/2015 02:06:09",NULL
"17","ETS-0-64","S54620RGYR1-G2","","10/10/2015 23:21:21","17",NULL,NULL,NULL,"5925463","4410","7520","N","1","10/09/2015 02:06:09",NULL
"17","ETS-0-64","S54620RGYR1-G2","","10/10/2015 3:39:1","17",NULL,NULL,NULL,"5920864","4410","9065","N","1","10/09/2015 02:06:09",NULL
"17","ETS-0-64","S54620RGYR1-G2","","10/10/2015 6:46:40","17",NULL,NULL,NULL,"5921904","4410","8932","N","1","10/09/2015 02:06:09",NULL
"17","ETS-0-64","S54620RGYR1-G2","","10/10/2015 9:51:34","17",NULL,NULL,NULL,"5921922","4410","7541","N","1","10/09/2015 02:06:09",NULL
"17","ETS-0-64","S54620RGYR1-G2","","10/11/2015 2:2:9","17",NULL,NULL,NULL,"5918759","4410","15032","N","1","10/11/2015 01:57:11",NULL
"17","ETS-0-64","S54620RGYR1-G2","","10/9/2015 16:57:25","17",NULL,NULL,NULL,"5915400","4410","8362","N","1","10/09/2015 02:06:09",NULL
"17","ETS-0-64","S54620RGYR1-G2","","10/9/2015 19:50:35","17",NULL,NULL,NULL,"5917030","4410","7536","N","1","10/09/2015 02:06:09",NULL
"17","ETS-0-64","S54620RGYR1-G2","","10/9/2015 22:26:45","17",NULL,NULL,NULL,"5919838","4410","7547","N","1","10/09/2015 02:06:09",NULL
"17","ETS-0-64","S54620RGYR1-G2","","10/9/2015 6:34:50","17",NULL,NULL,NULL,"5921909","4410","15062","N","1","10/09/2015 02:06:09",NULL
"17","ETS-0-64","S54620RGYR1-G2","setup change","10/9/2015 11:45:58","17",NULL,NULL,NULL,"5915397","4410","15078","N","1","10/09/2015 02:06:09",NULL
"18","ETS-2-64","DRV401AIRGWR-Z","","10/10/2015 15:10:41","18",NULL,NULL,NULL,"5920028","4410","5903","N","1","10/09/2015 02:06:09",NULL
"18","ETS-2-64","DRV401AIRGWR-Z","","10/10/2015 19:55:1","18",NULL,NULL,NULL,"5920030","4410","6839","N","1","10/09/2015 02:06:09",NULL
"18","ETS-2-64","DRV401AIRGWR-Z","","10/10/2015 3:17:25","18",NULL,NULL,NULL,"5916141","4410","7908","N","1","10/09/2015 02:06:09",NULL
"18","ETS-2-64","DRV401AIRGWR-Z","","10/10/2015 9:38:0","18",NULL,NULL,NULL,"5920026","4410","6910","N","1","10/09/2015 02:06:09",NULL
"18","ETS-2-64","DRV401AIRGWR-Z","","10/11/2015 1:29:16","18",NULL,NULL,NULL,"5920046","4410","7916","N","1","10/11/2015 01:24:17",NULL
"18","ETS-2-64","DRV401AIRGWR-Z","","10/9/2015 14:43:28","18",NULL,NULL,NULL,"5916143","4410","7843","N","1","10/09/2015 02:06:09",NULL
"18","ETS-2-64","DRV401AIRGWR-Z","","10/9/2015 21:0:55","18",NULL,NULL,NULL,"5916148","4410","7823","N","1","10/09/2015 02:06:09",NULL
"18","ETS-2-64","DRV401AIRGWR-Z","","10/9/2015 2:11:7","18",NULL,NULL,NULL,"5916139","4410","7908","N","1","10/09/2015 02:06:09",NULL
"18","ETS-2-64","DRV401AIRGWR-Z","","10/9/2015 8:26:43","18",NULL,NULL,NULL,"5916145","4410","7828","N","1","10/09/2015 02:06:09",NULL
"19","ETS-S-64","PS54326ARGTR-L","","10/9/2015 13:36:45","19",NULL,NULL,NULL,"5905848","4410","10479","N","1","10/09/2015 02:06:09",NULL
"19","ETS-S-64","PS54326ARGTR-L","","10/9/2015 16:42:1","19",NULL,NULL,NULL,"5905847","4410","13784","N","1","10/09/2015 02:06:09",NULL
"19","ETS-S-64","PS54326ARGTR-L","","10/9/2015 9:33:34","19",NULL,NULL,NULL,"5905846","4410","13773","N","1","10/09/2015 02:06:09",NULL
"19","ETS-S-64","PS54326ARGTR-L","setup change","10/9/2015 2:11:7","19",NULL,NULL,NULL,"5888289","4410","11560","N","1","10/09/2015 02:06:09",NULL
"19","ETS-S-64","PS54326ARGTR-L","setup change","10/9/2015 5:30:25","19",NULL,NULL,NULL,"5888287","4410","13770","N","1","10/09/2015 02:06:09",NULL
"19","ETS-S-64","S53312RGTR-G2Y","","10/10/2015 10:33:30","19",NULL,NULL,NULL,"5911369","4410","15217","N","1","10/09/2015 02:06:09",NULL
"19","ETS-S-64","S53312RGTR-G2Y","","10/10/2015 15:32:0","19",NULL,NULL,NULL,"5915006","4410","16741","N","1","10/09/2015 02:06:09",NULL
"19","ETS-S-64","S53312RGTR-G2Y","","10/10/2015 21:0:17","19",NULL,NULL,NULL,"5915009","4410","13492","N","1","10/09/2015 02:06:09",NULL
"19","ETS-S-64","S53312RGTR-G2Y","","10/10/2015 7:47:14","19",NULL,NULL,NULL,"5911370","4410","8454","N","1","10/09/2015 02:06:09",NULL
"19","ETS-S-64","S53312RGTR-G2Y","","10/11/2015 1:30:2","19",NULL,NULL,NULL,"5915002","4410","16794","N","1","10/11/2015 01:25:03",NULL
"19","ETS-S-64","S53312RGTR-G2Y","setup change","10/10/2015 2:16:13","19",NULL,NULL,NULL,"5911368","4410","16880","N","1","10/09/2015 02:06:09",NULL
"19","ETS-S-64","S53312RGTR-G2Y","setup change","10/9/2015 20:45:25","19",NULL,NULL,NULL,"5911367","4410","16870","N","1","10/09/2015 02:06:09",NULL
"20","ETS-S-64","PS61161DRVR-LK","","10/10/2015 10:38:56","20",NULL,NULL,NULL,"5921983","4410","19490","N","1","10/10/2015 10:33:57",NULL
"20","ETS-S-64","PS61161DRVR-LK","","10/10/2015 15:6:11","20",NULL,NULL,NULL,"5921966","4410","24801","N","1","10/10/2015 10:33:57",NULL
"20","ETS-S-64","PS61161DRVR-LK","","10/10/2015 17:44:25","20",NULL,NULL,NULL,"5921968","4410","24815","N","1","10/10/2015 10:33:57",NULL
"20","ETS-S-64","PS61161DRVR-LK","","10/10/2015 20:38:57","20",NULL,NULL,NULL,"5921980","4410","24819","N","1","10/10/2015 10:33:57",NULL
"20","ETS-S-64","PS61161DRVR-LK","","10/11/2015 1:55:41","20",NULL,NULL,NULL,"5932674","4410","24815","N","1","10/10/2015 10:33:57",NULL
"20","ETS-S-64","PS61161DRVR-LK","setup change","10/10/2015 12:43:30","20",NULL,NULL,NULL,"5921981","4410","22345","N","1","10/10/2015 10:33:57",NULL
"20","ETS-S-64","PS61161DRVR-LK","setup change","10/10/2015 23:17:18","20",NULL,NULL,NULL,"5921982","4410","24822","N","1","10/10/2015 10:33:57",NULL
"20","ETS-S-64","S61170DRVR2-LK","setup change","10/10/2015 20:22:46","20",NULL,NULL,NULL,"5899241","4410","2484","N","1","10/10/2015 10:33:57",NULL
"20","ETS-S-64","TPS2500DRCR-G2","","10/10/2015 2:55:50","20",NULL,NULL,NULL,"5918270","4410","13806","N","1","10/09/2015 02:06:09",NULL
"20","ETS-S-64","TPS2500DRCR-G2","","10/10/2015 5:58:58","20",NULL,NULL,NULL,"5918269","4410","13781","N","1","10/09/2015 02:06:09",NULL
"20","ETS-S-64","TPS2500DRCR-G2","","10/10/2015 9:1:46","20",NULL,NULL,NULL,"5918272","4410","6912","N","1","10/09/2015 02:06:09",NULL
