Machine_Instance,Machine_Family_Name,Lot_Name,Logpoint,Quantity,Lot_Weight,Initial_Lot_Flag,Device_Name,Tooling_Family_Name,Certification,Setup_Time,Start_Time,Completion_Time,Pass_No,Finished
CLFTEA77,ETS-2-64,5849733,4410,10049,2884,Y,S51463RGER2-G2,,,10/09/2015 02:06:09,10/09/2015 12:11:25,10/09/2015 15:54:23,1
CLFTEA67,ETS-2-64,5870501,4410,13641,2339,Y,2543QRTERQ1-G2,,,10/09/2015 02:06:09,10/09/2015 12:14:22,10/09/2015 15:39:38,1
CLFTEA42,ETS-2-64,5887258,4410,6461,1756,Y,1306051RHRR-G2,,,10/09/2015 02:06:09,10/09/2015 12:33:17,10/09/2015 16:31:06,1
CLFTEA51,ETS-2-64,5897230,4410,3260,1476,Y,CSD59968Q5M-LN,,,10/09/2015 02:06:09,10/09/2015 12:32:55,10/09/2015 14:37:06,1
CLFTEA63,ETS-2-64,5899838,4410,7801,1407,Y,PS53515RVER-LN,,,10/09/2015 02:06:09,10/09/2015 12:52:32,10/09/2015 15:29:39,1
CLFTEA69,ETS-2-64,5903321,4410,6861,1309,Y,PS56121DQPR2-C,,,10/09/2015 02:06:09,10/09/2015 12:26:15,10/09/2015 14:55:14,1
CLFTEA79,ETS-2-64,5908650,4410,13369,1217,Y,CSD87381P1-NS2,,,10/09/2015 02:06:09,10/09/2015 12:27:50,10/09/2015 14:10:12,1
CLFTEA76,ETS-2-64,5907981,4410,16933,1187,Y,S51200DRCR-G2Y,,,10/09/2015 02:06:09,10/09/2015 12:48:18,10/10/2015 02:21:05,1
CLFTEA14,ETS-2-64,5910328,4410,15075,1090,Y,24735RGRR1-G2K,,,10/09/2015 02:06:09,10/09/2015 12:12:33,10/09/2015 16:20:13,1
CLFTEA34,ETS-2-64,5912493,4410,9875,1071,Y,BQ24196RGER-RY,,,10/09/2015 02:06:09,10/09/2015 12:18:03,10/09/2015 15:55:43,1
CLFTEA12,ETS-2-64,5917237,4410,7886,932,Y,S51367RVER-LNY,,,10/09/2015 02:06:09,10/09/2015 12:06:52,10/09/2015 14:34:29,1
CLFTEA58,ETS-2-128,5918281,4410,13555,858,Y,65633AKRTER-G2,,,10/09/2015 02:06:09,10/09/2015 12:48:37,10/09/2015 16:51:27,1
CLFTEA48,ETS-2-64,5920037,4410,7865,814,Y,DRV401AIRGWR-Z,,,10/09/2015 02:06:09,10/09/2015 12:38:30,10/09/2015 18:56:01,1
CLFTEA25,ETS-2-64,5913010,4410,10069,406,Y,Q24296MRGER-G2,,,10/09/2015 02:06:09,10/09/2015 12:03:23,10/09/2015 15:44:31,1
CLFTEA29,ETS-2-64,5913009,4410,10070,406,Y,Q24296MRGER-G2,,,10/09/2015 02:06:09,10/09/2015 12:33:23,10/09/2015 16:14:32,1
CLFTEA38,ETS-2-64,5913008,4410,10075,406,Y,Q24296MRGER-G2,,,10/09/2015 02:06:09,10/09/2015 12:26:34,10/09/2015 16:07:49,1
CLFTEA11,ETS-2-64,5918233,4410,10058,251,Y,Q24296MRGER-G2,,,10/09/2015 02:06:09,10/09/2015 12:51:15,10/09/2015 16:32:08,1
CLFTEA11,ETS-2-64,5912496,4410,10004,1071,N,BQ24196RGER-RY,6525585A,1,10/09/2015 16:32:08,10/9/2015 16:37:7,10/09/2015 20:13:39,1,Y
CLFTEA11,ETS-2-64,5915084,4410,9923,1001,N,BQ24196RGER-RY,6525585A,1,10/09/2015 16:32:08,10/9/2015 20:13:39,10/09/2015 23:53:22,1,Y
CLFTEA11,ETS-2-64,5915079,4410,9946,1001,N,BQ24196RGER-RY,6525585A,1,10/09/2015 16:32:08,10/9/2015 23:53:22,10/10/2015 03:33:36,1,Y
CLFTEA11,ETS-2-64,5915080,4410,9932,1001,N,BQ24196RGER-RY,6525585A,1,10/09/2015 16:32:08,10/10/2015 3:33:36,10/10/2015 07:13:32,1,Y
CLFTEA11,ETS-2-64,5915969,4410,9569,971,N,BQ24196RGER-RY,6525585A,1,10/09/2015 16:32:08,10/10/2015 7:13:32,10/10/2015 10:45:27,1,Y
CLFTEA11,ETS-2-64,5915979,4410,9482,971,N,BQ24196RGER-RY,6525585A,1,10/09/2015 16:32:08,10/10/2015 10:45:27,10/10/2015 14:15:27,1,Y
CLFTEA11,ETS-2-64,5911788,4410,10072,1040,N,Q24296MRGER-G2,6525585A,1,10/09/2015 16:32:08,10/10/2015 14:15:27,10/10/2015 17:57:39,1,Y
CLFTEA11,ETS-2-64,5911799,4410,10050,1040,N,Q24296MRGER-G2,6525585A,1,10/09/2015 16:32:08,10/10/2015 17:57:39,10/10/2015 21:39:22,1,Y
CLFTEA11,ETS-2-64,5911797,4410,9788,1040,N,Q24296MRGER-G2,6525585A,1,10/09/2015 16:32:08,10/10/2015 21:39:22,10/11/2015 01:15:19,1,Y
CLFTEA12,ETS-2-64,5873569,4410,7540,2168,N,S51362RVER-LNY,6545456B,1,10/09/2015 14:34:29,10/9/2015 14:39:28,10/09/2015 16:53:35,1,Y
CLFTEA12,ETS-2-64,5919494,4410,7863,865,N,S51363RVER-LNY,6545456B,1,10/09/2015 14:34:29,10/9/2015 16:53:35,10/09/2015 19:00:43,1,Y
CLFTEA12,ETS-2-64,5919502,4410,7871,13.85,N,S51363RVER-LNY,6545456B,1,10/09/2015 14:34:29,10/9/2015 19:0:43,10/09/2015 21:07:59,1,Y
CLFTEA12,ETS-2-64,5919500,4410,7908,13.85,N,S51363RVER-LNY,6545456B,1,10/09/2015 14:34:29,10/9/2015 21:7:59,10/09/2015 23:15:51,1,Y
CLFTEA12,ETS-2-64,5919497,4410,7663,13.85,N,S51363RVER-LNY,6545456B,1,10/09/2015 14:34:29,10/9/2015 23:15:51,10/10/2015 01:19:47,1,Y
CLFTEA12,ETS-2-64,5919498,4410,7874,13.85,N,S51363RVER-LNY,6545456B,1,10/09/2015 14:34:29,10/10/2015 1:19:47,10/10/2015 03:27:06,1,Y
CLFTEA12,ETS-2-64,5919504,4410,5423,13.85,N,S51363RVER-LNY,6545456B,1,10/09/2015 14:34:29,10/10/2015 3:27:6,10/10/2015 04:55:06,1,Y
CLFTEA12,ETS-2-64,5919505,4410,3942,13.85,N,S51363RVER-LNY,6545456B,1,10/09/2015 14:34:29,10/10/2015 4:55:6,10/10/2015 05:59:20,1,Y
CLFTEA12,ETS-2-64,5933719,4410,7866,14.09,N,S51363RVER-LNY,6545456B,1,10/09/2015 14:34:29,10/10/2015 5:59:20,10/10/2015 08:06:31,1,Y
CLFTEA12,ETS-2-64,5919503,4410,7875,14.09,N,S51363RVER-LNY,6545456B,1,10/09/2015 14:34:29,10/10/2015 8:6:31,10/10/2015 10:13:51,1,Y
CLFTEA12,ETS-2-64,5891596,4410,7824,1643,N,S51367RVER-LNY,6545456B,1,10/09/2015 14:34:29,10/10/2015 10:13:51,10/10/2015 12:41:19,1,Y
CLFTEA12,ETS-2-64,5917240,4410,7900,932,N,S51367RVER-LNY,6545456B,1,10/09/2015 14:34:29,10/10/2015 12:41:19,10/10/2015 15:10:13,1,Y
CLFTEA12,ETS-2-64,5930819,4410,7801,932,N,S51367RVER-LNY,6545456B,1,10/09/2015 14:34:29,10/10/2015 15:10:13,10/10/2015 17:37:15,1,Y
CLFTEA12,ETS-2-64,5917239,4410,7511,932,N,S51367RVER-LNY,6545456B,1,10/09/2015 14:34:29,10/10/2015 17:37:15,10/10/2015 19:58:51,1,Y
CLFTEA12,ETS-2-64,5917235,4410,3822,932,N,S51367RVER-LNY,6545456B,1,10/09/2015 14:34:29,10/10/2015 19:58:51,10/10/2015 21:11:24,1,Y
CLFTEA12,ETS-2-64,5884409,4410,6633,22.43,N,S51367RVER-LNY,6545456B,1,10/09/2015 14:34:29,10/10/2015 21:11:24,10/10/2015 23:16:34,1,Y
CLFTEA12,ETS-2-64,5917234,4410,4771,14.33,N,S51367RVER-LNY,6545456B,1,10/09/2015 14:34:29,10/10/2015 23:16:34,10/11/2015 00:46:53,1,Y
CLFTEA13,ETS-1-64,5911337,4410,13795,1057,N,A8001DRBR2-G2K,6512302B,1,10/09/2015 02:06:09,10/9/2015 2:11:7,10/09/2015 07:49:18,1,Y
CLFTEA13,ETS-1-64,5911341,4410,11214,1057,N,A8001DRBR2-G2K,6512302B,1,10/09/2015 02:06:09,10/9/2015 7:49:18,10/09/2015 12:28:27,1,Y
CLFTEA13,ETS-1-64,5911336,4410,13783,1057,N,A8001DRBR2-G2K,6512302B,1,10/09/2015 02:06:09,10/9/2015 12:28:27,10/09/2015 18:11:19,1,Y
CLFTEA13,ETS-1-64,5911340,4410,13809,1057,N,A8001DRBR2-G2K,6512302B,1,10/09/2015 02:06:09,10/9/2015 18:11:19,10/09/2015 23:54:49,1,Y
CLFTEA13,ETS-1-64,5911338,4410,13782,1057,N,A8001DRBR2-G2K,6512302B,1,10/09/2015 02:06:09,10/9/2015 23:54:49,10/10/2015 05:37:40,1,Y
CLFTEA13,ETS-1-64,5911339,4410,13786,1057,N,A8001DRBR2-G2K,6512302B,1,10/09/2015 02:06:09,10/10/2015 5:37:40,10/10/2015 11:20:36,1,Y
CLFTEA13,ETS-1-64,5914760,4410,6906,958,N,A8001DRBR2-G2K,6512302B,1,10/09/2015 02:06:09,10/10/2015 11:20:36,10/10/2015 14:12:53,1,Y
CLFTEA13,ETS-1-64,5914751,4410,6878,958,N,A8001DRBR2-G2K,6512302B,1,10/09/2015 02:06:09,10/10/2015 14:12:53,10/10/2015 17:04:29,1,Y
CLFTEA13,ETS-1-64,5925335,4410,6897,656,N,A8001DRBR2-G2K,6512302B,1,10/09/2015 02:06:09,10/10/2015 17:4:29,10/10/2015 19:56:33,1,Y
CLFTEA13,ETS-1-64,5911333,4410,13819,1057,N,A8001DRBR2-G2K,6512302B,1,10/09/2015 02:06:09,10/10/2015 19:56:33,10/11/2015 01:40:19,1,Y
CLFTEA14,ETS-2-64,5914816,4410,13878,958,N,24728HRGRR-G2K,6512615D,1,10/09/2015 16:20:13,10/9/2015 16:25:12,10/09/2015 20:18:59,1,Y
CLFTEA14,ETS-2-64,5914160,4410,15111,983,N,24735RGRR1-G2K,6512615D,1,10/09/2015 16:20:13,10/9/2015 20:18:59,10/10/2015 00:28:15,1,Y
